198,Fresh Strawberry Pie,"[""1 qt. strawberries"", ""3/4 c. water"", ""pinch of salt"", ""1 c. sugar"", ""3 Tbsp. cornstarch"", ""dash of cinnamon"", ""1 Tbsp. butter""]","[""Cut up 1 cup strawberries."", ""Add water."", ""Cook for 2 minutes. Mix sugar and starch and add to fruit mixture."", ""Cook until thick and clear."", ""Add butter, lemon juice and salt; cool."", ""Arrange berries in prepared pie crust."", ""Top with cooked mixture."", ""Chill at least 2 hours."", ""Top with whipped cream and strawberry.""]",www.cookbooks.com/Recipe-Details.aspx?id=313002,Gathered,"[""strawberries"", ""water"", ""salt"", ""sugar"", ""cornstarch"", ""cinnamon"", ""butter""]"
199,Egg Custard,"[""2 c. sugar"", ""5 eggs"", ""2 c. milk"", ""2 Tbsp. cornstarch"", ""2 1/2 tsp. vanilla"", ""ground cinnamon"", ""1 pie shell""]","[""Preheat oven to 400\u00b0."", ""Bake empty pie shell 5 minutes."", ""Remove from oven; set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=280005,Gathered,"[""sugar"", ""eggs"", ""milk"", ""cornstarch"", ""vanilla"", ""ground cinnamon"", ""pie shell""]"
200,Chicken Giblet Gravy,"[""4 to 5 c. chicken broth"", ""3 boiled eggs, chopped"", ""1 c. chopped chicken"", ""salt and pepper to taste"", ""3 Tbsp. flour (self-rising)"", ""2 Tbsp. water""]","[""Mix first 4 ingredients in saucepan and bring to boil."", ""Reduce to low-medium heat and add flour-water mixture."", ""Let simmer 5 to 10 minutes over low heat.""]",www.cookbooks.com/Recipe-Details.aspx?id=309232,Gathered,"[""chicken broth"", ""eggs"", ""chicken"", ""salt"", ""flour"", ""water""]"
201,Beef Brisket,"[""4 lb. beef brisket"", ""1 c. catsup"", ""1 c. water"", ""1/2 onion, minced"", ""2 Tbsp. cider vinegar"", ""1 Tbsp. prepared horseradish"", ""1 Tbsp. prepared mustard"", ""1 tsp. salt"", ""1/2 tsp. pepper""]","[""Mix catsup, water, onion, vinegar, horseradish, mustard, salt and pepper."", ""Place brisket, fat side up, in shallow dish."", ""Cover and refrigerate several hours or overnight."", ""Roast in a preheated oven at 300\u00b0 until tender (3 1/2 to 4 hours)."", ""Slice against the grain and serve with sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=1007920,Gathered,"[""beef brisket"", ""catsup"", ""water"", ""onion"", ""cider vinegar"", ""horseradish"", ""mustard"", ""salt"", ""pepper""]"
202,Fruit Medley,"[""3 Tbsp. tapioca"", ""1 c. water"", ""1/2 c. sugar"", ""1 1/2 c. water"", ""1 (6 oz.) can frozen orange juice, thawed"", ""1 (11 oz.) can Mandarin oranges, drained"", ""1 (16 oz.) can peach slices, cut in half and drained"", ""1 (16 oz.) bag frozen whole strawberries, thawed"", ""2 large bananas"", ""lime sherbet""]","[""Allow tapioca, 1 cup water and sugar to stand 5 minutes, then cook until clear."", ""Add 1 1/2 cups water, orange juice, oranges and peaches."", ""Chill well, even overnight."", ""Before serving, add strawberries and bananas."", ""(Add fruit early enough to allow flavors to blend.)"", ""Top with lime sherbet in fruit or sauce dishes."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=399,Gathered,"[""tapioca"", ""water"", ""sugar"", ""water"", ""orange juice"", ""oranges"", ""peach slices"", ""strawberries"", ""bananas"", ""lime sherbet""]"
203,Nana'S Cornbread(For 9-Inch Iron Skillet Or 8 X 8-Inch Pan)  ,"[""1 c. corn meal"", ""1 c. flour"", ""1 to 2 Tbsp. sugar"", ""1/2 tsp. salt"", ""2 tsp. baking soda"", ""1 egg"", ""1 c. buttermilk"", ""1/4 c. bacon fat""]","[""Stir 1/2 teaspoon baking soda into 1 cup buttermilk."", ""Melt 1/4 cup bacon fat into pan you are using in the oven you are preheating."", ""Mix ingredients."", ""Bake at 425\u00b0 for 20 to 25 minutes or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=917184,Gathered,"[""corn meal"", ""flour"", ""sugar"", ""salt"", ""baking soda"", ""egg"", ""buttermilk"", ""bacon fat""]"
204,Marinated Pork Roast,"[""1 (4 to 5 lb.) rolled pork roast"", ""1/2 c. sherry"", ""1 Tbsp. dry mustard"", ""1 tsp. thyme"", ""1/2 c. soy sauce"", ""2 minced garlic cloves"", ""1 tsp. ginger""]","[""Combine all ingredients except roast."", ""Place roast in plastic bag and set in deep bowl."", ""Pour in marinade and close bag tightly. Let stand 2 to 3 hours at room temperature or overnight in refrigerator."", ""Occasionally press bag against meat to distribute marinade."", ""Remove meat."", ""Roast, uncovered, at 325\u00b0 for 3 hours. Baste with marinade the last hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=791287,Gathered,"[""pork roast"", ""sherry"", ""mustard"", ""thyme"", ""soy sauce"", ""garlic"", ""ginger""]"
205,Dad'S Chili,"[""2 lb. pork tenderloin, cubed"", ""1 Tbsp. oil"", ""1 Tbsp. minced garlic"", ""6 to 10 roasted and peeled Pueblo green chilies"", ""1 can stewed tomatoes"", ""4 c. water"", ""3 tsp. cornstarch"", ""garlic salt to taste""]","[""Fry pork in oil in saucepan over medium heat."", ""Add minced garlic to pork."", ""Dice green chilies and sprinkle with garlic salt. Drain meat."", ""Add 3 cups of water."", ""Add green chilies and diced tomatoes; add with garlic salt."", ""Mix cornstarch to remaining cup of water."", ""Then add to mixture."", ""Salt to taste."", ""Cook at medium heat.""]",www.cookbooks.com/Recipe-Details.aspx?id=623857,Gathered,"[""pork tenderloin"", ""oil"", ""garlic"", ""green chilies"", ""tomatoes"", ""water"", ""cornstarch"", ""garlic salt""]"
206,Spoon Rolls,"[""3/4 c. Crisco, melted"", ""1 egg"", ""1 pkg. dry yeast"", ""4 c. self-rising flour"", ""2 c. lukewarm water"", ""1/4 c. sugar""]","[""Dissolve yeast in warm water."", ""Mix with other ingredients."", ""To bake, spoon batter into well-greased muffin tin about 2/3 full. Bake at 425\u00b0 for 20 minutes or until golden brown. Will keep in refrigerator for 2 weeks if sealed in Tupperware bowl.""]",www.cookbooks.com/Recipe-Details.aspx?id=1073363,Gathered,"[""egg"", ""yeast"", ""flour"", ""water"", ""sugar""]"
207,Chicago Crunchy Chocolate Chip Cookies,"[""3 1/2 c. flour"", ""3 tsp. baking soda"", ""1 c. packed brown sugar"", ""1 Tbsp. milk"", ""2 Tbsp. vanilla"", ""1 c. cornflakes"", ""1 (12 oz.) pkg. chocolate pieces (semi-sweet)"", ""1 tsp. salt"", ""1/2 c. butter"", ""1 c. granulated sugar"", ""1 egg"", ""1 c. vegetable oil"", ""1 c. quick oats""]","[""Sift flour, baking soda and salt onto wax paper."", ""Preheat oven to moderate (350\u00b0)."", ""Beat butter, margarine, brown sugar, granulated sugar, egg, milk and vanilla in a bowl until well blended.""]",www.cookbooks.com/Recipe-Details.aspx?id=758790,Gathered,"[""flour"", ""baking soda"", ""brown sugar"", ""milk"", ""vanilla"", ""cornflakes"", ""chocolate"", ""salt"", ""butter"", ""sugar"", ""egg"", ""vegetable oil"", ""oats""]"
208,Salad Dressing,"[""2 Tbsp. lemon juice or wine vinegar"", ""1 Tbsp. honey"", ""1 clove garlic, diced"", ""1 Tbsp. rosemary"", ""2 Tbsp. water"", ""1 small diced onion"", ""1 Tbsp. flax seed"", ""1 tsp. parsley""]","[""Place in blender until smooth.""]",www.cookbooks.com/Recipe-Details.aspx?id=1285,Gathered,"[""lemon juice"", ""honey"", ""clove garlic"", ""rosemary"", ""water"", ""onion"", ""flax seed"", ""parsley""]"
209,Leroy'S Heavenly Hash,"[""No. 2 can fruit cocktail"", ""4 bananas, cut up"", ""1 small bag miniature marshmallows"", ""1 (8 oz.) pkg. pecan pieces"", ""1 pt. Cool Whip"", ""1 small can crushed pineapple""]","[""Mix in a large bowl."", ""Refrigerate and serve cold.""]",www.cookbooks.com/Recipe-Details.aspx?id=325073,Gathered,"[""No"", ""bananas"", ""marshmallows"", ""pecan pieces"", ""pineapple""]"
210,Banana Cream Pie,"[""2 1/2 c. milk"", ""1/4 c. heavy cream"", ""2 egg yolks"", ""2/3 c. sugar"", ""4 Tbsp. cornstarch"", ""2 tsp. vanilla"", ""3 Tbsp. butter (room temperature)"", ""1 or 2 sliced bananas""]","[""Whisk together the milk, cream and egg yolks."", ""Combine the sugar and cornstarch in heavy saucepan."", ""Whisk in the yolk mixture and cook over medium heat, stirring occasionally, for 5 minutes. Then stir the mixture constantly until it comes to a boil, about 7 minutes more."", ""Boil, stirring, 1 minute."", ""Remove the saucepan from heat and stir in the vanilla, butter and bananas."", ""Pour into baked pie shell and smooth top."", ""Finish with meringue or whipped cream topping.""]",www.cookbooks.com/Recipe-Details.aspx?id=169407,Gathered,"[""milk"", ""heavy cream"", ""egg yolks"", ""sugar"", ""cornstarch"", ""vanilla"", ""butter"", ""bananas""]"
211,Marinated Onions And Blue Cheese,"[""1/2 c. olive oil"", ""2 tsp. lemon juice"", ""1 tsp. salt"", ""dash of pepper"", ""1/2 tsp. sugar"", ""1/4 c. crumbled Blue cheese"", ""2 c. sliced red or yellow onions""]","[""Mix olive oil, lemon juice, salt, pepper and sugar."", ""Add Blue cheese and onions.""]",www.cookbooks.com/Recipe-Details.aspx?id=785447,Gathered,"[""olive oil"", ""lemon juice"", ""salt"", ""pepper"", ""sugar"", ""cheese"", ""onions""]"
212,Cheese Cake,"[""1 1/2 c. graham cracker crumbs"", ""1/2 c. butter"", ""1/4 tsp. cinnamon"", ""1/4 c. sugar"", ""1 (16 oz.) pkg. cream cheese"", ""1/3 c. milk"", ""1/2 c. sugar"", ""3 eggs"", ""4 Tbsp. lemon juice""]","[""Grease a spring-form pan (you can use a 13 x 9-inch pan) and pat mixture of graham cracker crumbs, butter, cinnamon and 1/4 cup sugar in bottom and a little up the sides of the pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=378751,Gathered,"[""graham cracker crumbs"", ""butter"", ""cinnamon"", ""sugar"", ""cream cheese"", ""milk"", ""sugar"", ""eggs"", ""lemon juice""]"
213,Carrot Bread,"[""1 c. sugar"", ""2/3 c. oil"", ""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""1 jar junior strained carrots (baby food)"", ""1/2 c. nuts""]","[""Mix all ingredients in order."", ""Bake in greased loaf pan for 1 hour at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=829107,Gathered,"[""sugar"", ""oil"", ""eggs"", ""flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""carrots"", ""nuts""]"
214,Mistletoe Punch,"[""1 (6 oz.) can frozen lemonade concentrate, thawed"", ""1 (6 oz.) can frozen orange juice concentrate, thawed"", ""6 c. water"", ""1/2 ??? grenadine syrup"", ""1 qt. ginger ale, chilled"", ""wafer thin lemon slices and maraschino cherries for garnish""]","[""Combine all ingredients, except ginger ale and garnish, in a punch bowl."", ""Just before serving, add some ice cubes and stir in the ginger ale."", ""Put lemon slice and a cherry in each cup."", ""Serves 30.""]",www.cookbooks.com/Recipe-Details.aspx?id=269252,Gathered,"[""frozen lemonade concentrate"", ""orange juice concentrate"", ""water"", ""grenadine syrup"", ""ginger ale"", ""maraschino cherries""]"
215,Mixed Vegetable Casserole,"[""1 can Veg-All, drained"", ""1/2 c. chopped onion"", ""1/2 c. water chestnuts, sliced"", ""1/2 c. grated cheese (Cheddar)"", ""1/3 c. plus 2 level Tbsp. mayonnaise"", ""1/2 roll Ritz crackers, crushed"", ""1/2 stick margarine""]","[""Mix first 5 ingredients."", ""Pour into casserole and top with crackers mixed with margarine."", ""Bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=472234,Gathered,"[""Veg-All"", ""onion"", ""water chestnuts"", ""grated cheese"", ""mayonnaise"", ""roll"", ""margarine""]"
216,Cheeseburger Crescent Bake(1 Hour)  ,"[""1 lb. ground beef"", ""1 (8 oz.) pkg. crescent rolls"", ""1/8 c. chopped onion"", ""1 tsp. Worcestershire sauce"", ""1 tsp. lemon juice"", ""1/2 tsp. paprika"", ""1/4 tsp. garlic powder"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""2 c. shredded cheese"", ""1 beaten egg""]","[""Press crescent rolls in 13 x 9-inch pan, forming crust 1/2-inch up edge."", ""Brown hamburger in skillet with onion."", ""Drain grease."", ""Remove from heat and stir in remaining ingredients. Spread over crescent rolls."", ""Bake 20 to 25 minutes at 350\u00b0."", ""Kids love this!""]",www.cookbooks.com/Recipe-Details.aspx?id=901128,Gathered,"[""ground beef"", ""crescent rolls"", ""onion"", ""Worcestershire sauce"", ""lemon juice"", ""paprika"", ""garlic powder"", ""salt"", ""pepper"", ""shredded cheese"", ""egg""]"
217,Do-Unkles Pumpkin Cake,"[""2 c. sugar"", ""2 c. flour"", ""2 c. pumpkin"", ""1/2 tsp. salt"", ""2 tsp. cinnamon"", ""1 tsp. nutmeg"", ""2 tsp. soda"", ""1 c. oil"", ""4 eggs"", ""2 tsp. baking powder"", ""1 c. chopped walnuts""]","[""Combine all ingredients together."", ""Mix at medium speed for 3 minutes."", ""Pour into a 9 x 13-inch pan."", ""Bake at 325\u00b0 for 45 minutes."", ""Frost with cream cheese frosting or your favorite.""]",www.cookbooks.com/Recipe-Details.aspx?id=458051,Gathered,"[""sugar"", ""flour"", ""pumpkin"", ""salt"", ""cinnamon"", ""nutmeg"", ""soda"", ""oil"", ""eggs"", ""baking powder"", ""walnuts""]"
218,Colonial Cheese Biscuits,"[""1 1/2 lb. sharp Cheddar cheese"", ""2 sticks butter, softened"", ""2 c. plus 2 Tbsp. flour"", ""1 1/2 tsp. salt"", ""1 1/2 tsp. paprika"", ""confectioners sugar""]","[""These pancakes are as big as a dinner plate and formerly even bigger (12-inches in diameter!)."", ""Nowadays you may find such big pancakes on the menu of a restaurant, but at home, we make them the dinner plate size."", ""They are either eaten as a savory (with smoked sausage or bacon) or as a sweet (plain with molasses or golden syrup or with apples)."", ""Pancakes are best when made with yeast and they should be served piping hot."", ""Use two skillets when available. Keep the pancakes hot on steam, or covered in the oven."", ""Cold pancakes are awful!"", ""The following recipe is a luxury one, for special occasions, as many eggs are used in preparing (instead of yeast).""]",www.cookbooks.com/Recipe-Details.aspx?id=637467,Gathered,"[""Cheddar cheese"", ""butter"", ""flour"", ""salt"", ""paprika"", ""confectioners sugar""]"
219,Simple Salsa Dip,"[""1 jar (any size) salsa"", ""1 lb. American cheese (shredded)"", ""1 can refried beans""]","[""Mix it all together and microwave until cheese melts."", ""Goes good with tortilla chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=489666,Gathered,"[""salsa"", ""American cheese"", ""beans""]"
220,Any Flavor Pan Dessert,"[""1 c. flour"", ""1 stick butter or oleo"", ""1/2 c. chopped pecans (optional)"", ""1 Tbsp. sugar"", ""1 small container frozen whipped topping"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. powdered sugar"", ""2 pkg. instant pudding"", ""3 c. milk""]","[""Mix the first 4 ingredients and press into a 9 x 13-inch pan. Bake 8 to 10 minutes at 350\u00b0."", ""Combine 1 cup whipped topping with cream cheese and powdered sugar."", ""Spread on top of baked layer and chill."", ""Mix pudding with milk and spread over second layer."", ""Chill 15 minutes before spreading the remaining whipped topping over the pudding."", ""Serves 16.""]",www.cookbooks.com/Recipe-Details.aspx?id=880110,Gathered,"[""flour"", ""butter"", ""pecans"", ""sugar"", ""cream cheese"", ""powdered sugar"", ""instant pudding"", ""milk""]"
221,Mexican Casserole,"[""Fritos or Doritos"", ""1 lb. ground beef"", ""1 onion"", ""1 can rotel"", ""1 can mushroom soup"", ""1 can cream of chicken soup"", ""1 (12 oz.) can pet milk (can use fat free)"", ""Grated cheese""]","[""In 9 X 13 dish spree fritos or doritos to cover well."", ""Brown and mix hamburger and onion."", ""Add rotel, soups and milk."", ""Pour over chips, cover with cheese and bake at 350 degrees until bubbly (25 to 30 minutes).""]",www.cookbooks.com/Recipe-Details.aspx?id=24187,Gathered,"[""Fritos"", ""ground beef"", ""onion"", ""mushroom soup"", ""cream of chicken soup"", ""milk"", ""cheese""]"
222,Apple Sour Cream Coffee Cake,"[""2 c. flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1/2 c. butter or margarine"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1 c. sour cream"", ""1/2 c. sugar"", ""1 tsp. cinnamon"", ""1/2 c. chopped nuts"", ""1 1/4 c. apples, peeled and thinly sliced""]","[""Combine flour, soda and salt. In another bowl, cream butter and 1 cup sugar until fluffy. Add eggs and vanilla; mix well. Blend in flour mix, alternating with sour cream. In another bowl, mix together apples, cinnamon, 1/2 cup sugar and nuts. Spread half the batter in a greased 9-inch tube or Bundt pan. Sprinkle half the cinnamon-apple mix over the batter. Spoon in the rest of the batter and sprinkle on the rest of the cinnamon-apple mix. Bake at 375\u00b0 for 40 to 50 minutes. Cool 10 minutes before removing from pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=26833,Gathered,"[""flour"", ""baking soda"", ""salt"", ""butter"", ""sugar"", ""eggs"", ""vanilla"", ""sour cream"", ""sugar"", ""cinnamon"", ""nuts"", ""apples""]"
223,Snickerdoodles,"[""1 1/2 c. sugar"", ""1/2 c. margarine"", ""1/2 c. vegetable shortening"", ""2 eggs"", ""2 tsp. cinnamon"", ""2 3/4 c. flour"", ""2 tsp. cream of tartar"", ""1 tsp. baking soda"", ""1/4 tsp. salt"", ""2 tsp. sugar""]","[""Preheat oven to 350\u00b0."", ""Beat with an electric mixer, the sugar, margarine, shortening and eggs in a large mixing bowl."", ""Put flour, cream of tartar, baking soda and salt into flour sifter and add to the sugar mixture."", ""Stir until flour disappears."", ""Shape dough by rounding teaspoonfuls into balls."", ""Mix 2 teaspoons sugar and 2 teaspoons cinnamon; roll each ball in cinnamon sugar mixture. Place about 2 inches apart on cookie sheet."", ""Bake until set, about 8 to 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=292551,Gathered,"[""sugar"", ""margarine"", ""vegetable shortening"", ""eggs"", ""cinnamon"", ""flour"", ""cream of tartar"", ""baking soda"", ""salt"", ""sugar""]"
224,Spaghetti Salad,"[""1 lb. spaghetti"", ""3 cucumbers, diced"", ""4 tomatoes, diced"", ""2 stalks celery, diced"", ""1 green pepper, diced"", ""2 onions, diced"", ""1 small bottle Wish-Bone Italian salad dressing"", ""1/2 bottle Salad Supreme""]","[""In a saucepan, cook spaghetti until tender."", ""Drain and cool. In a large bowl, combine all ingredients and stir.""]",www.cookbooks.com/Recipe-Details.aspx?id=415864,Gathered,"[""spaghetti"", ""cucumbers"", ""tomatoes"", ""stalks celery"", ""green pepper"", ""onions"", ""Italian salad dressing"", ""Salad Supreme""]"
225,Spanish Meat Balls,"[""1 lb. ground meat"", ""2 slices cubed bread"", ""1 onion, grated"", ""1/2 c. rice (uncooked)"", ""1 tsp. chili powder"", ""1/2 tsp. allspice"", ""2 eggs"", ""1 tsp. salt"", ""1 green pepper (optional)"", ""2 cans tomato soup"", ""2 1/2 soup cans water"", ""1 tsp. chili powder""]","[""Mix well the first 9 ingredients; shape into small balls."", ""Put into a large greased casserole."", ""Heat soup, water and remaining chili powder; pour over meat balls."", ""Bake, covered, at 375\u00b0 for 2 hours."", ""Yields 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=878987,Gathered,"[""ground meat"", ""bread"", ""onion"", ""rice"", ""chili powder"", ""allspice"", ""eggs"", ""salt"", ""green pepper"", ""tomato soup"", ""water"", ""chili powder""]"
226,Broccoli Cornbread,"[""1 box Jiffy corn muffin mix"", ""1 1/2 sticks margarine, melted"", ""2 whole eggs"", ""2 egg whites"", ""1 c. sour cream"", ""1 (10 oz.) pkg. frozen chopped broccoli, thawed but not drained"", ""1 medium onion, chopped""]","[""Combine cornbread mix and margarine in a large bowl and mix together."", ""Add remaining ingredients; blend well."", ""Pour into an ungreased 9 x 13 baking pan."", ""Bake at 400\u00b0 for 20 to 25 minutes or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=118304,Gathered,"[""corn muffin"", ""margarine"", ""eggs"", ""egg whites"", ""sour cream"", ""broccoli"", ""onion""]"
227,Fried Onion Rings,"[""2 large sweet onions"", ""1 egg"", ""2/3 c. water"", ""1 Tbsp. vegetable oil"", ""1 tsp. lemon juice"", ""1 c. all-purpose flour"", ""1 1/2 tsp. baking powder"", ""1 to 1 1/4 tsp. salt"", ""1/8 to 1/4 cayenne pepper"", ""oil (for deep-fat frying)""]","[""Cut onions into 1/2-inch slices; separate rings. Place in a bowl; cover with ice water and let soak for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=101994,Gathered,"[""sweet onions"", ""egg"", ""water"", ""vegetable oil"", ""lemon juice"", ""flour"", ""baking powder"", ""salt"", ""cayenne pepper"", ""oil""]"
228,Mayonnaise Rolls,"[""1 c. White Lily Self Rising Flour"", ""1/3 c. mayonnaise"", ""1/2 c. sweet milk"", ""pinch salt""]","[""Mix well, fill muffin pans 1/3 full."", ""Bake at 400\u00b0 until brown."", ""Makes about 6 rolls.""]",www.cookbooks.com/Recipe-Details.aspx?id=965986,Gathered,"[""White Lily"", ""mayonnaise"", ""sweet milk"", ""salt""]"
229,Cheeseburger Loaf,"[""1/2 c. evaporated milk"", ""1 egg"", ""1 c. cracker crumbs"", ""1 1/2 lb. ground chuck"", ""4 Tbsp. finely chopped onion"", ""1 1/2 tsp. salt or to taste"", ""1 tsp. dry mustard"", ""1 Tbsp. ketchup"", ""1 c. grated American cheese""]","[""Preheat oven to 350\u00b0."", ""Combine all ingredients except cheese in bowl and mix thoroughly."", ""Lightly grease a loaf pan."", ""Put 1/3 of meat mixture in the bottom of pan and spread evenly."", ""Put 1/2 cup cheese on top (keep cheese away from the edge of the pan to prevent burning or sticking)."", ""Repeat layers (1/3 meat, 1/2 cup cheese, 1/3 meat)."", ""Bake 1 hour."", ""Let stand 10 to 15 minutes before removing to a platter to slice."", ""Yield:"", ""6 servings. Preparation time: 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=896874,Gathered,"[""milk"", ""egg"", ""cracker crumbs"", ""ground chuck"", ""onion"", ""salt"", ""dry mustard"", ""ketchup"", ""American cheese""]"
230,One Bowl Chocolate Fudge(Microwave)  ,"[""1 pkg. (8 oz.) semi-sweet chocolate"", ""2/3 c. sweetened condensed milk"", ""1 tsp. vanilla"", ""1/8 tsp. salt"", ""1 c. chopped nuts""]","[""Microwave chocolate and milk in 1 1/2-quart microwavable bowl on High 1 minute; stir well."", ""Microwave 1 minute longer. Stir until chocolate is completely melted and smooth."", ""Stir in vanilla, salt and walnuts."", ""Spread into greased 9 x 5-inch loaf pan. Refrigerate 30 minutes or until firm."", ""Cut into squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=502592,Gathered,"[""semi-sweet chocolate"", ""condensed milk"", ""vanilla"", ""salt"", ""nuts""]"
231,Ranch Style Baked Beans Casserole,"[""2 Tbsp. margarine"", ""1 lb. ground beef"", ""1 pkg. onion soup mix"", ""1/2 c. water"", ""1 c. catsup"", ""2 Tbsp. prepared mustard"", ""2 tsp. vinegar"", ""2 (1 lb.) cans pork and beans in tomato sauce"", ""1 (1 lb.) can kidney beans, drained""]","[""Brown meat in margarine; stir in remaining ingredients."", ""Pour into bean pot or 2-quart casserole (cool and freeze if desired.) Bake at 400\u00b0 for 30 minutes."", ""Makes 10 to 12 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=948349,Gathered,"[""margarine"", ""ground beef"", ""onion soup mix"", ""water"", ""catsup"", ""mustard"", ""vinegar"", ""pork"", ""kidney beans""]"
232,Etta'S Hungarian Coffee Cake,"[""1 c. brown sugar"", ""1 c. flour"", ""1/3 c. shortening"", ""pinch of salt"", ""1 egg, beaten"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1/2 c. sour milk (add 1 Tbsp. vinegar or lemon juice to sour 1 c. milk)""]","[""Mix sugar and shortening."", ""Add flour and salt until it crumbles."", ""Put aside 1/2 cup of this mixture for topping."", ""Add egg to remainder."", ""Add soda and baking powder to sour milk, then mix everything together."", ""Sprinkle crumbs on top."", ""(Optional: Sprinkle cinnamon and ground nuts on top.)"", ""Bake for 35 minutes in a 9-inch cake pan or pie plate.""]",www.cookbooks.com/Recipe-Details.aspx?id=752471,Gathered,"[""brown sugar"", ""flour"", ""shortening"", ""salt"", ""egg"", ""baking soda"", ""baking powder"", ""sour milk""]"
233,Beer Biscuits,"[""2 c. biscuit mix"", ""1 1/2 Tbsp. sugar"", ""6 oz. warm beer""]","[""Dissolve sugar in beer and add to biscuit mix."", ""Mix and bake in accordance with directions on biscuit mix container.""]",www.cookbooks.com/Recipe-Details.aspx?id=661884,Gathered,"[""biscuit mix"", ""sugar"", ""warm beer""]"
234,Baked Spaghetti,"[""1 c. chopped onion"", ""1 c. chopped green pepper"", ""1 Tbsp. butter"", ""1 (28 oz.) can tomatoes with liquid, cut up"", ""1 (4 oz.) can mushroom stems and pieces, drained"", ""1 (2 1/4 oz.) can sliced ripe olives, drained"", ""2 tsp. dried oregano"", ""1 lb. ground beef, browned and drained (optional)"", ""12 oz. spaghetti, cooked and drained"", ""2 c. (8 oz.) shredded Cheddar cheese"", ""1 (10 3/4 oz.) can condensed cream of mushroom soup (undiluted)"", ""1/4 c. water"", ""1/4 c. grated Parmesan cheese""]","[""In a large skillet, saute onion and green pepper in butter until tender."", ""Add tomatoes, mushrooms, olives and oregano."", ""Add ground beef if desired."", ""Simmer uncovered for 10 minutes."", ""Place half of the spaghetti in a greased 13 x 9 x 2-inch baking dish. Top with half of the vegetable mixture."", ""Sprinkle with 1 cup Cheddar cheese."", ""Repeat layers.""]",www.cookbooks.com/Recipe-Details.aspx?id=198351,Gathered,"[""onion"", ""green pepper"", ""butter"", ""tomatoes"", ""mushroom stems"", ""olives"", ""oregano"", ""ground beef"", ""Cheddar cheese"", ""condensed cream"", ""water"", ""Parmesan cheese""]"
235,Easy Apple Dumplings,"[""1 can biscuits (10 count)"", ""5 cooking apples"", ""1/2 c. granulated sugar"", ""1/2 c. brown sugar"", ""1 1/2 c. water"", ""1 tsp. apple pie spice"", ""1 tsp. vanilla"", ""1 stick butter or margarine""]","[""Peel, cut apples into quarters."", ""Roll out biscuits."", ""Cut each in half."", ""Put 1 quarter apple in each biscuit half."", ""Fold dough over apple, place in a buttered sheet pan or large casserole dish. Mix next 5 ingredients; pour over dumplings, cut butter over top. Bake in a 350\u00b0 oven until apples are done."", ""Take from oven, baste and continue baking until golden brown."", ""May be served with Cool Whip."", ""Yields 8 to 10 portions.""]",www.cookbooks.com/Recipe-Details.aspx?id=1053292,Gathered,"[""cooking apples"", ""sugar"", ""brown sugar"", ""water"", ""apple pie spice"", ""vanilla"", ""butter""]"
236,Twinkie Dessert,"[""14 Twinkies"", ""1 large box strawberry jello"", ""2 c. hot water"", ""1 10 oz. frozen strawberries or 2 c. fresh"", ""1 large box vanilla instant pudding"", ""1 large container Cool Whip""]","[""Line bottom of 13x9 pan with Twinkies."", ""Mix jello with hot water and stir until dissolved. Add strawberries and pour over Twinkies."", ""Let set for 30 minutes or more."", ""Mix pudding as directed and pour over Twinkies and jello."", ""Cover with Cool Whip and decorate with more strawberries if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=106005,Gathered,"[""Twinkies"", ""strawberry jello"", ""water"", ""frozen strawberries"", ""vanilla instant pudding""]"
